episode,total_reward
5378,-1.05
5379,0.04999999999999999
5380,0.04999999999999999
5381,0.04999999999999999
5382,0.04999999999999999
5383,0.04999999999999999
5384,0.04999999999999999
5385,0.04999999999999999
5386,0.04999999999999999
5387,0.04999999999999999
5388,-1.15
5389,-1.1
5390,0.04999999999999999
5391,0.04999999999999999
5392,0.04999999999999999
5393,0.04999999999999999
5394,-1.1
5395,0.04999999999999999
5396,0.04999999999999999
5397,0.04999999999999999
5398,0.04999999999999999
5399,-1.15
5400,-1.1
5401,0.04999999999999999
5402,0.04999999999999999
5403,0.04999999999999999
5404,0.04999999999999999
5405,-1.05
5406,-1.15
5407,-1.1
5408,0.04999999999999999
5409,0.04999999999999999
5410,0.04999999999999999
5411,0.04999999999999999
5412,0.04999999999999999
5413,0.04999999999999999
5414,-1.05
5415,-1.05
5416,0.04999999999999999
5417,-1.1
5418,0.04999999999999999
5419,0.04999999999999999
5420,0.04999999999999999
5421,0.04999999999999999
5422,-1.15
5423,0.04999999999999999
5424,0.04999999999999999
5425,0.04999999999999999
5426,-1.15
5427,0.04999999999999999
5428,0.04999999999999999
5429,0.04999999999999999
5430,0.04999999999999999
5431,0.04999999999999999
5432,0.04999999999999999
5433,0.04999999999999999
5434,0.04999999999999999
5435,0.04999999999999999
5436,0.04999999999999999
5437,-1.05
5438,-1.05
5439,-1.1
5440,-1.05
5441,0.04999999999999999
5442,0.04999999999999999
5443,0.04999999999999999
5444,0.04999999999999999
5445,0.04999999999999999
5446,-1.05
5447,0.04999999999999999
5448,0.04999999999999999
5449,0.04999999999999999
5450,0.04999999999999999
5451,0.04999999999999999
5452,0.04999999999999999
5453,0.04999999999999999
5454,0.04999999999999999
5455,-1.1
5456,0.04999999999999999
5457,0.04999999999999999
5458,0.04999999999999999
5459,-1.15
5460,-1.1
5461,0.04999999999999999
5462,0.04999999999999999
5463,0.04999999999999999
5464,0.04999999999999999
5465,-1.15
5466,0.04999999999999999
5467,0.04999999999999999
5468,-1.1
5469,-1.1
5470,-1.05
5471,-1.15
5472,0.04999999999999999
5473,0.04999999999999999
5474,-1.15
5475,0.04999999999999999
5476,0.04999999999999999
5477,0.04999999999999999
5478,-1.15
5479,0.04999999999999999
5480,0.04999999999999999
5481,-1.1
5482,0.04999999999999999
5483,0.04999999999999999
5484,0.04999999999999999
5485,0.04999999999999999
5486,-1.05
5487,0.04999999999999999
5488,0.04999999999999999
5489,0.04999999999999999
5490,0.04999999999999999
5491,0.04999999999999999
5492,0.04999999999999999
5493,0.04999999999999999
5494,-1.1
5495,0.04999999999999999
5496,0.04999999999999999
5497,0.04999999999999999
5498,-1.1
5499,-1.1
5500,0.04999999999999999
5501,0.04999999999999999
5502,0.04999999999999999
5503,0.04999999999999999
5504,-1.1
5505,-1.15
5506,0.04999999999999999
5507,0.04999999999999999
5508,0.04999999999999999
5509,0.04999999999999999
5510,-1.05
5511,-1.15
5512,-1.15
5513,0.04999999999999999
5514,0.04999999999999999
5515,0.04999999999999999
5516,0.04999999999999999
5517,0.04999999999999999
5518,-1.1
5519,-1.15
5520,0.04999999999999999
5521,0.04999999999999999
5522,0.04999999999999999
5523,0.04999999999999999
5524,0.04999999999999999
5525,0.04999999999999999
5526,0.04999999999999999
5527,0.04999999999999999
5528,0.04999999999999999
5529,-1.1
5530,0.04999999999999999
5531,0.04999999999999999
5532,-1.1
5533,0.04999999999999999
5534,0.04999999999999999
5535,0.04999999999999999
5536,0.04999999999999999
5537,-1.1
5538,0.04999999999999999
5539,-1.15
5540,0.04999999999999999
5541,0.04999999999999999
5542,-1.1
5543,0.04999999999999999
5544,0.04999999999999999
5545,0.04999999999999999
5546,0.04999999999999999
5547,-1.1
5548,0.04999999999999999
5549,0.04999999999999999
5550,-1.1
5551,0.04999999999999999
5552,-1.1
5553,0.04999999999999999
5554,-1.15
5555,0.04999999999999999
5556,-1.1
5557,-1.15
5558,-1.05
5559,0.04999999999999999
5560,-1.05
5561,0.04999999999999999
5562,0.04999999999999999
5563,-1.15
5564,-1.15
5565,-1.15
5566,0.04999999999999999
5567,0.04999999999999999
5568,0.04999999999999999
5569,0.04999999999999999
5570,0.04999999999999999
5571,0.04999999999999999
5572,0.04999999999999999
5573,-1.05
5574,0.04999999999999999
5575,-1.05
5576,0.04999999999999999
5577,-1.15
5578,-1.1
5579,-1.1
5580,0.04999999999999999
5581,-1.1
5582,0.04999999999999999
5583,0.04999999999999999
5584,0.04999999999999999
5585,0.04999999999999999
5586,0.04999999999999999
5587,0.04999999999999999
5588,0.04999999999999999
5589,0.04999999999999999
5590,0.04999999999999999
5591,0.04999999999999999
5592,-1.15
5593,0.04999999999999999
5594,0.04999999999999999
5595,0.04999999999999999
5596,0.04999999999999999
5597,0.04999999999999999
5598,-1.1
5599,0.04999999999999999
5600,0.04999999999999999
5601,0.04999999999999999
5602,0.04999999999999999
5603,-1.15
5604,-1.15
5605,0.04999999999999999
5606,0.04999999999999999
5607,-1.15
5608,0.04999999999999999
5609,0.04999999999999999
5610,0.04999999999999999
5611,-1.1
5612,-1.1
5613,-1.15
5614,0.04999999999999999
5615,-1.15
5616,0.04999999999999999
5617,-1.05
5618,0.04999999999999999
5619,-1.15
5620,-1.1
5621,-1.05
5622,0.04999999999999999
5623,0.04999999999999999
5624,-1.1
5625,-1.05
5626,0.04999999999999999
5627,0.04999999999999999
5628,0.04999999999999999
5629,0.04999999999999999
5630,0.04999999999999999
5631,0.04999999999999999
5632,-1.15
5633,-1.1
5634,0.04999999999999999
5635,0.04999999999999999
5636,-1.1
5637,0.04999999999999999
5638,0.04999999999999999
5639,0.04999999999999999
5640,0.04999999999999999
5641,-1.1
5642,-1.1
5643,-1.1
5644,-1.1
5645,-1.05
5646,-1.1
5647,0.04999999999999999
5648,-1.1
5649,0.04999999999999999
5650,0.04999999999999999
5651,0.04999999999999999
5652,-1.05
5653,0.04999999999999999
5654,-1.15
5655,0.04999999999999999
5656,0.04999999999999999
5657,0.04999999999999999
5658,0.04999999999999999
5659,-1.15
5660,-1.1
5661,0.04999999999999999
5662,-1.1
5663,0.04999999999999999
5664,-1.05
5665,-1.1
5666,0.04999999999999999
5667,-1.1
5668,0.04999999999999999
5669,0.04999999999999999
5670,0.04999999999999999
5671,0.04999999999999999
5672,0.04999999999999999
5673,0.04999999999999999
5674,-1.1
5675,0.04999999999999999
5676,-1.05
5677,-1.15
5678,0.04999999999999999
5679,-1.05
5680,0.04999999999999999
5681,0.04999999999999999
5682,0.04999999999999999
5683,0.04999999999999999
5684,-1.15
5685,0.04999999999999999
5686,0.04999999999999999
5687,-1.15
5688,0.04999999999999999
5689,0.04999999999999999
5690,-1.15
5691,0.04999999999999999
5692,0.04999999999999999
5693,0.04999999999999999
5694,0.04999999999999999
5695,0.04999999999999999
5696,0.04999999999999999
5697,0.04999999999999999
5698,-1.15
5699,0.04999999999999999
5700,0.04999999999999999
5701,0.04999999999999999
5702,0.04999999999999999
5703,0.04999999999999999
5704,-1.1
5705,-1.15
5706,-1.05
5707,-1.05
5708,0.04999999999999999
5709,0.04999999999999999
5710,0.04999999999999999
5711,0.04999999999999999
5712,-1.15
5713,0.04999999999999999
5714,-1.05
5715,0.04999999999999999
5716,0.04999999999999999
5717,0.04999999999999999
5718,-1.1
5719,0.04999999999999999
5720,0.04999999999999999
5721,-1.1
5722,0.04999999999999999
5723,0.04999999999999999
5724,0.04999999999999999
5725,0.04999999999999999
5726,0.04999999999999999
5727,-1.15
5728,-1.15
5729,0.04999999999999999
5730,-1.1
5731,0.04999999999999999
5732,0.04999999999999999
5733,0.04999999999999999
5734,-1.15
5735,0.04999999999999999
5736,-1.05
5737,-1.15
5738,-1.05
5739,0.04999999999999999
5740,0.04999999999999999
5741,0.04999999999999999
5742,0.04999999999999999
5743,0.04999999999999999
5744,0.04999999999999999
5745,-1.1
5746,-1.05
5747,0.04999999999999999
5748,0.04999999999999999
5749,-1.1
5750,-1.15
5751,0.04999999999999999
5752,0.04999999999999999
5753,0.04999999999999999
5754,0.04999999999999999
5755,0.04999999999999999
5756,0.04999999999999999
5757,0.04999999999999999
5758,0.04999999999999999
5759,0.04999999999999999
5760,-1.15
5761,0.04999999999999999
5762,0.04999999999999999
5763,0.04999999999999999
5764,0.04999999999999999
5765,-1.1
5766,0.04999999999999999
5767,0.04999999999999999
5768,0.04999999999999999
5769,-1.15
5770,-1.1
5771,0.04999999999999999
5772,-1.15
5773,-1.1
5774,0.04999999999999999
5775,0.04999999999999999
5776,0.04999999999999999
5777,0.04999999999999999
5778,0.04999999999999999
5779,-1.05
5780,-1.15
5781,-1.1
5782,-1.1
5783,0.04999999999999999
5784,-1.15
5785,0.04999999999999999
5786,0.04999999999999999
5787,0.04999999999999999
5788,-1.15
5789,0.04999999999999999
5790,0.04999999999999999
5791,0.04999999999999999
5792,-1.1
5793,-1.1
5794,0.04999999999999999
5795,0.04999999999999999
5796,0.04999999999999999
5797,-1.1
5798,0.04999999999999999
5799,0.04999999999999999
5800,0.04999999999999999
5801,0.04999999999999999
5802,0.04999999999999999
5803,0.04999999999999999
5804,0.04999999999999999
5805,0.04999999999999999
5806,0.04999999999999999
5807,0.04999999999999999
5808,0.04999999999999999
5809,-1.15
5810,0.04999999999999999
5811,-1.05
5812,-1.05
5813,0.04999999999999999
5814,-1.1
5815,-1.05
5816,-1.15
5817,0.04999999999999999
5818,0.04999999999999999
5819,0.04999999999999999
5820,0.04999999999999999
5821,0.04999999999999999
5822,0.04999999999999999
5823,-1.05
5824,0.04999999999999999
5825,0.04999999999999999
5826,0.04999999999999999
5827,-1.15
5828,0.04999999999999999
5829,0.04999999999999999
5830,0.04999999999999999
5831,-1.1
5832,-1.1
5833,0.04999999999999999
5834,0.04999999999999999
5835,0.04999999999999999
5836,0.04999999999999999
5837,-1.05
5838,0.04999999999999999
5839,-1.15
5840,-1.15
5841,0.04999999999999999
5842,0.04999999999999999
5843,0.04999999999999999
5844,0.04999999999999999
5845,0.04999999999999999
5846,-1.1
5847,0.04999999999999999
5848,-1.05
5849,0.04999999999999999
5850,0.04999999999999999
5851,0.04999999999999999
5852,0.04999999999999999
5853,-1.05
5854,0.04999999999999999
5855,0.04999999999999999
5856,-1.15
5857,0.04999999999999999
5858,0.04999999999999999
5859,-1.1
5860,-1.05
5861,0.04999999999999999
5862,0.04999999999999999
5863,-1.1
5864,0.04999999999999999
5865,0.04999999999999999
5866,0.04999999999999999
5867,-1.1
5868,0.04999999999999999
5869,-1.1
5870,-1.15
5871,0.04999999999999999
5872,0.04999999999999999
5873,-1.05
5874,-1.1
5875,0.04999999999999999
5876,0.04999999999999999
5877,0.04999999999999999
5878,0.04999999999999999
5879,0.04999999999999999
5880,0.04999999999999999
5881,0.04999999999999999
5882,0.04999999999999999
5883,0.04999999999999999
5884,0.04999999999999999
5885,0.04999999999999999
5886,0.04999999999999999
5887,0.04999999999999999
5888,-1.15
5889,0.04999999999999999
5890,0.04999999999999999
5891,0.04999999999999999
5892,0.04999999999999999
5893,0.04999999999999999
5894,0.04999999999999999
5895,-1.1
5896,0.04999999999999999
5897,-1.15
5898,0.04999999999999999
5899,-1.1
5900,0.04999999999999999
5901,0.04999999999999999
5902,0.04999999999999999
5903,0.04999999999999999
5904,0.04999999999999999
5905,-1.1
5906,0.04999999999999999
5907,-1.15
5908,0.04999999999999999
5909,0.04999999999999999
5910,-1.15
5911,-1.15
5912,0.04999999999999999
5913,-1.1
5914,-1.15
5915,0.04999999999999999
5916,-1.1
5917,0.04999999999999999
5918,0.04999999999999999
5919,0.04999999999999999
5920,-1.15
5921,0.04999999999999999
5922,0.04999999999999999
5923,0.04999999999999999
5924,0.04999999999999999
5925,0.04999999999999999
5926,-1.15
5927,-1.1
5928,0.04999999999999999
5929,-1.1
5930,-1.1
5931,0.04999999999999999
5932,-1.1
5933,0.04999999999999999
5934,0.04999999999999999
5935,-1.05
5936,-1.1
5937,0.04999999999999999
5938,0.04999999999999999
5939,-1.15
5940,0.04999999999999999
5941,0.04999999999999999
5942,0.04999999999999999
5943,0.04999999999999999
5944,-1.1
5945,0.04999999999999999
5946,-1.15
5947,-1.15
5948,0.04999999999999999
5949,0.04999999999999999
5950,0.04999999999999999
5951,0.04999999999999999
5952,0.04999999999999999
5953,-1.1
5954,-1.15
5955,-1.15
5956,0.04999999999999999
5957,-1.05
5958,0.04999999999999999
5959,-1.15
5960,0.04999999999999999
5961,0.04999999999999999
5962,0.04999999999999999
5963,0.04999999999999999
5964,0.04999999999999999
5965,-1.1
5966,-1.05
5967,0.04999999999999999
5968,0.04999999999999999
5969,0.04999999999999999
5970,0.04999999999999999
5971,0.04999999999999999
5972,0.04999999999999999
5973,0.04999999999999999
5974,0.04999999999999999
5975,0.04999999999999999
5976,-1.15
5977,0.04999999999999999
5978,0.04999999999999999
5979,0.04999999999999999
5980,0.04999999999999999
5981,0.04999999999999999
5982,-1.1
5983,-1.15
5984,-1.1
5985,-1.05
5986,0.04999999999999999
5987,-1.15
5988,-1.1
5989,0.04999999999999999
5990,0.04999999999999999
5991,-1.15
5992,-1.1
5993,0.04999999999999999
5994,-1.05
5995,-1.15
5996,0.04999999999999999
5997,0.04999999999999999
5998,0.04999999999999999
5999,0.04999999999999999
6000,-1.1
6001,0.04999999999999999
6002,-1.05
6003,0.04999999999999999
6004,0.04999999999999999
6005,0.04999999999999999
6006,0.04999999999999999
6007,0.04999999999999999
6008,0.04999999999999999
6009,-1.05
6010,0.04999999999999999
6011,0.04999999999999999
6012,0.04999999999999999
6013,0.04999999999999999
6014,-1.1
6015,0.04999999999999999
6016,-1.1
6017,0.04999999999999999
6018,0.04999999999999999
6019,0.04999999999999999
6020,0.04999999999999999
6021,0.04999999999999999
6022,0.04999999999999999
6023,-1.15
6024,-1.15
6025,0.04999999999999999
6026,0.04999999999999999
6027,0.04999999999999999
6028,-1.15
6029,0.04999999999999999
6030,-1.1
6031,0.04999999999999999
6032,-1.05
6033,0.04999999999999999
6034,-1.05
6035,0.04999999999999999
6036,0.04999999999999999
6037,-1.1
6038,0.04999999999999999
6039,0.04999999999999999
6040,0.04999999999999999
6041,-1.1
6042,0.04999999999999999
6043,0.04999999999999999
6044,0.04999999999999999
6045,0.04999999999999999
6046,0.04999999999999999
6047,0.04999999999999999
6048,-1.05
6049,0.04999999999999999
6050,0.04999999999999999
6051,-1.05
6052,0.04999999999999999
6053,0.04999999999999999
6054,0.04999999999999999
6055,-1.15
6056,0.04999999999999999
6057,-1.15
6058,-1.1
6059,0.04999999999999999
6060,-1.1
6061,0.04999999999999999
6062,0.04999999999999999
6063,0.04999999999999999
6064,0.04999999999999999
6065,0.04999999999999999
6066,0.04999999999999999
6067,-1.1
6068,0.04999999999999999
6069,-1.1
6070,-1.1
6071,0.04999999999999999
6072,0.04999999999999999
6073,-1.05
6074,0.04999999999999999
6075,0.04999999999999999
6076,0.04999999999999999
6077,-1.1
6078,0.04999999999999999
6079,-1.1
6080,0.04999999999999999
6081,0.04999999999999999
6082,-1.05
6083,0.04999999999999999
6084,0.04999999999999999
6085,-1.1
6086,0.04999999999999999
6087,0.04999999999999999
6088,-1.1
6089,0.04999999999999999
6090,0.04999999999999999
6091,-1.1
6092,0.04999999999999999
6093,0.04999999999999999
6094,0.04999999999999999
6095,0.04999999999999999
6096,0.04999999999999999
6097,0.04999999999999999
6098,0.04999999999999999
6099,0.04999999999999999
6100,0.04999999999999999
6101,-1.05
6102,0.04999999999999999
6103,-1.15
6104,-1.1
6105,0.04999999999999999
6106,0.04999999999999999
6107,-1.05
6108,-1.1
6109,-1.05
6110,0.04999999999999999
6111,-1.15
6112,-1.1
6113,0.04999999999999999
6114,0.04999999999999999
6115,0.04999999999999999
6116,0.04999999999999999
6117,-1.15
6118,-1.1
6119,0.04999999999999999
6120,-1.1
6121,-1.1
6122,0.04999999999999999
6123,0.04999999999999999
6124,-1.15
6125,0.04999999999999999
6126,-1.05
6127,-1.15
6128,-1.1
6129,0.04999999999999999
6130,0.04999999999999999
6131,0.04999999999999999
6132,0.04999999999999999
6133,-1.1
6134,0.04999999999999999
6135,0.04999999999999999
6136,0.04999999999999999
6137,0.04999999999999999
6138,-1.1
6139,0.04999999999999999
6140,0.04999999999999999
6141,-1.15
6142,0.04999999999999999
6143,-1.15
6144,0.04999999999999999
6145,0.04999999999999999
6146,0.04999999999999999
6147,0.04999999999999999
6148,-1.15
6149,0.04999999999999999
6150,-1.15
6151,0.04999999999999999
6152,-1.1
6153,0.04999999999999999
6154,0.04999999999999999
6155,0.04999999999999999
6156,0.04999999999999999
6157,0.04999999999999999
6158,0.04999999999999999
6159,-1.05
6160,-1.15
6161,-1.15
6162,-1.15
6163,0.04999999999999999
6164,0.04999999999999999
6165,-1.1
6166,0.04999999999999999
6167,0.04999999999999999
6168,-1.1
6169,-1.05
6170,0.04999999999999999
6171,0.04999999999999999
6172,0.04999999999999999
6173,0.04999999999999999
6174,0.04999999999999999
6175,0.04999999999999999
6176,0.04999999999999999
6177,-1.05
6178,0.04999999999999999
6179,0.04999999999999999
6180,0.04999999999999999
6181,0.04999999999999999
6182,0.04999999999999999
6183,0.04999999999999999
6184,0.04999999999999999
6185,0.04999999999999999
6186,0.04999999999999999
6187,0.04999999999999999
6188,0.04999999999999999
6189,0.04999999999999999
6190,0.04999999999999999
6191,0.04999999999999999
6192,-1.05
6193,0.04999999999999999
6194,0.04999999999999999
6195,-1.15
6196,0.04999999999999999
6197,0.04999999999999999
6198,0.04999999999999999
6199,-1.05
6200,-1.1
6201,0.04999999999999999
6202,0.04999999999999999
6203,0.04999999999999999
6204,0.04999999999999999
6205,-1.1
6206,0.04999999999999999
6207,0.04999999999999999
6208,0.04999999999999999
6209,0.04999999999999999
6210,0.04999999999999999
6211,-1.1
6212,0.04999999999999999
6213,-1.1
6214,0.04999999999999999
6215,0.04999999999999999
6216,-1.05
6217,0.04999999999999999
6218,0.04999999999999999
6219,0.04999999999999999
6220,-1.15
6221,0.04999999999999999
6222,-1.15
6223,-1.1
6224,-1.1
6225,0.04999999999999999
6226,-1.1
6227,0.04999999999999999
6228,0.04999999999999999
6229,0.04999999999999999
6230,0.04999999999999999
6231,0.04999999999999999
6232,0.04999999999999999
6233,0.04999999999999999
6234,0.04999999999999999
6235,0.04999999999999999
6236,0.04999999999999999
6237,0.04999999999999999
6238,-1.1
6239,0.04999999999999999
6240,0.04999999999999999
6241,-1.1
6242,0.04999999999999999
6243,0.04999999999999999
6244,0.04999999999999999
6245,0.04999999999999999
6246,0.04999999999999999
6247,0.04999999999999999
6248,0.04999999999999999
6249,0.04999999999999999
6250,0.04999999999999999
6251,0.04999999999999999
6252,0.04999999999999999
6253,0.04999999999999999
6254,0.04999999999999999
6255,-1.15
6256,0.04999999999999999
6257,0.04999999999999999
6258,0.04999999999999999
6259,-1.1
6260,-1.15
6261,0.04999999999999999
6262,0.04999999999999999
6263,0.04999999999999999
6264,0.04999999999999999
6265,0.04999999999999999
6266,0.04999999999999999
6267,-1.05
6268,0.04999999999999999
6269,-1.1
6270,0.04999999999999999
6271,0.04999999999999999
6272,-1.05
6273,-1.15
6274,0.04999999999999999
6275,-1.1
6276,-1.1
6277,0.04999999999999999
6278,0.04999999999999999
6279,0.04999999999999999
6280,0.04999999999999999
6281,0.04999999999999999
6282,0.04999999999999999
6283,-1.05
6284,-1.1
6285,-1.1
6286,0.04999999999999999
6287,0.04999999999999999
6288,0.04999999999999999
6289,-1.15
6290,0.04999999999999999
6291,0.04999999999999999
6292,0.04999999999999999
6293,0.04999999999999999
6294,0.04999999999999999
6295,0.04999999999999999
6296,0.04999999999999999
6297,0.04999999999999999
6298,0.04999999999999999
6299,0.04999999999999999
6300,0.04999999999999999
6301,0.04999999999999999
6302,0.04999999999999999
6303,0.04999999999999999
6304,-1.15
6305,0.04999999999999999
6306,0.04999999999999999
6307,0.04999999999999999
6308,0.04999999999999999
6309,0.04999999999999999
6310,0.04999999999999999
6311,-1.1
6312,0.04999999999999999
6313,0.04999999999999999
6314,0.04999999999999999
6315,0.04999999999999999
6316,-1.05
6317,0.04999999999999999
6318,0.04999999999999999
6319,0.04999999999999999
6320,-1.15
6321,0.04999999999999999
6322,0.04999999999999999
6323,0.04999999999999999
6324,-1.15
6325,-1.15
6326,0.04999999999999999
6327,-1.15
6328,0.04999999999999999
6329,0.04999999999999999
6330,0.04999999999999999
6331,0.04999999999999999
6332,0.04999999999999999
6333,-1.15
6334,-1.15
6335,-1.15
6336,0.04999999999999999
6337,0.04999999999999999
6338,0.04999999999999999
6339,-1.1
6340,-1.1
6341,-1.1
6342,0.04999999999999999
6343,-1.1
6344,0.04999999999999999
6345,0.04999999999999999
6346,0.04999999999999999
6347,0.04999999999999999
6348,0.04999999999999999
6349,0.04999999999999999
6350,-1.1
6351,0.04999999999999999
6352,-1.15
6353,-1.15
6354,0.04999999999999999
6355,0.04999999999999999
6356,-1.1
6357,0.04999999999999999
6358,0.04999999999999999
6359,0.04999999999999999
6360,0.04999999999999999
6361,-1.1
6362,0.04999999999999999
6363,-1.15
6364,0.04999999999999999
6365,0.04999999999999999
6366,0.04999999999999999
6367,0.04999999999999999
6368,-1.1
6369,-1.1
6370,0.04999999999999999
6371,0.04999999999999999
6372,-1.15
6373,-1.1
6374,0.04999999999999999
6375,-1.1
6376,0.04999999999999999
6377,-1.05
6378,0.04999999999999999
6379,0.04999999999999999
6380,0.04999999999999999
6381,-1.1
6382,0.04999999999999999
6383,0.04999999999999999
6384,-1.1
6385,-1.15
6386,0.04999999999999999
6387,0.04999999999999999
6388,0.04999999999999999
6389,-1.05
6390,0.04999999999999999
6391,0.04999999999999999
6392,-1.05
6393,0.04999999999999999
6394,0.04999999999999999
6395,0.04999999999999999
6396,0.04999999999999999
6397,0.04999999999999999
6398,0.04999999999999999
6399,0.04999999999999999
6400,0.04999999999999999
6401,-1.15
6402,0.04999999999999999
6403,0.04999999999999999
6404,-1.1
6405,0.04999999999999999
6406,0.04999999999999999
6407,0.04999999999999999
6408,0.04999999999999999
6409,-1.1
6410,0.04999999999999999
6411,0.04999999999999999
6412,0.04999999999999999
6413,0.04999999999999999
6414,-1.1
6415,-1.1
6416,0.04999999999999999
6417,0.04999999999999999
6418,0.04999999999999999
6419,0.04999999999999999
6420,0.04999999999999999
6421,0.04999999999999999
6422,0.04999999999999999
6423,0.04999999999999999
6424,0.04999999999999999
6425,0.04999999999999999
6426,-1.05
6427,0.04999999999999999
6428,-1.15
6429,0.04999999999999999
6430,0.04999999999999999
6431,-1.05
6432,0.04999999999999999
6433,0.04999999999999999
6434,0.04999999999999999
6435,0.04999999999999999
6436,0.04999999999999999
6437,-1.05
6438,0.04999999999999999
6439,-1.1
6440,-1.1
6441,0.04999999999999999
6442,0.04999999999999999
6443,-1.15
6444,-1.05
6445,0.04999999999999999
6446,-1.15
6447,0.04999999999999999
6448,0.04999999999999999
6449,0.04999999999999999
6450,0.04999999999999999
6451,-1.15
6452,0.04999999999999999
6453,0.04999999999999999
6454,-1.15
6455,0.04999999999999999
6456,0.04999999999999999
6457,-1.15
6458,-1.05
6459,-1.1
6460,0.04999999999999999
6461,0.04999999999999999
6462,-1.1
6463,0.04999999999999999
6464,0.04999999999999999
6465,-1.05
6466,0.04999999999999999
6467,-1.15
6468,0.04999999999999999
6469,-1.15
6470,0.04999999999999999
6471,0.04999999999999999
6472,0.04999999999999999
6473,0.04999999999999999
6474,0.04999999999999999
6475,0.04999999999999999
6476,0.04999999999999999
6477,0.04999999999999999
6478,0.04999999999999999
6479,0.04999999999999999
6480,0.04999999999999999
6481,0.04999999999999999
6482,0.04999999999999999
6483,0.04999999999999999
6484,0.04999999999999999
6485,0.04999999999999999
6486,0.04999999999999999
6487,0.04999999999999999
6488,0.04999999999999999
6489,-1.1
6490,0.04999999999999999
6491,0.04999999999999999
6492,-1.05
6493,0.04999999999999999
6494,0.04999999999999999
6495,0.04999999999999999
6496,0.04999999999999999
6497,0.04999999999999999
6498,-1.15
6499,0.04999999999999999
6500,-1.1
6501,-1.05
6502,0.04999999999999999
6503,0.04999999999999999
6504,0.04999999999999999
6505,0.04999999999999999
6506,0.04999999999999999
6507,-1.15
6508,-1.15
6509,0.04999999999999999
6510,-1.15
6511,0.04999999999999999
6512,0.04999999999999999
6513,0.04999999999999999
6514,0.04999999999999999
6515,0.04999999999999999
6516,0.04999999999999999
6517,0.04999999999999999
6518,0.04999999999999999
6519,0.04999999999999999
6520,0.04999999999999999
6521,0.04999999999999999
6522,-1.1
6523,-1.15
6524,0.04999999999999999
6525,0.04999999999999999
6526,-1.1
6527,0.04999999999999999
6528,0.04999999999999999
6529,0.04999999999999999
6530,0.04999999999999999
6531,-1.15
6532,-1.15
6533,0.04999999999999999
6534,-1.15
6535,0.04999999999999999
6536,0.04999999999999999
6537,0.04999999999999999
6538,0.04999999999999999
6539,-1.1
6540,0.04999999999999999
6541,0.04999999999999999
6542,-1.1
6543,-1.15
6544,0.04999999999999999
6545,0.04999999999999999
6546,0.04999999999999999
6547,0.04999999999999999
6548,0.04999999999999999
6549,0.04999999999999999
6550,-1.1
6551,-1.1
6552,0.04999999999999999
6553,0.04999999999999999
6554,0.04999999999999999
6555,-1.05
6556,-1.1
6557,0.04999999999999999
6558,-1.1
6559,0.04999999999999999
6560,0.04999999999999999
6561,0.04999999999999999
6562,0.04999999999999999
6563,-1.15
6564,0.04999999999999999
6565,0.04999999999999999
6566,-1.1
6567,0.04999999999999999
6568,0.04999999999999999
6569,0.04999999999999999
6570,0.04999999999999999
6571,0.04999999999999999
6572,-1.05
6573,0.04999999999999999
6574,0.04999999999999999
6575,0.04999999999999999
6576,-1.1
6577,0.04999999999999999
6578,0.04999999999999999
6579,0.04999999999999999
6580,-1.15
6581,-1.1
6582,0.04999999999999999
6583,0.04999999999999999
6584,0.04999999999999999
6585,0.04999999999999999
6586,0.04999999999999999
6587,-1.05
6588,0.04999999999999999
6589,0.04999999999999999
6590,0.04999999999999999
6591,0.04999999999999999
6592,-1.15
6593,0.04999999999999999
6594,-1.1
6595,0.04999999999999999
6596,0.04999999999999999
6597,0.04999999999999999
6598,0.04999999999999999
6599,-1.1
6600,0.04999999999999999
6601,-1.15
6602,0.04999999999999999
6603,0.04999999999999999
6604,0.04999999999999999
6605,0.04999999999999999
6606,0.04999999999999999
6607,0.04999999999999999
6608,-1.1
6609,-1.15
6610,0.04999999999999999
6611,0.04999999999999999
6612,0.04999999999999999
6613,-1.15
6614,-1.1
6615,0.04999999999999999
6616,0.04999999999999999
6617,-1.05
6618,0.04999999999999999
6619,0.04999999999999999
6620,-1.1
6621,0.04999999999999999
6622,-1.1
6623,-1.1
6624,0.04999999999999999
6625,-1.05
6626,0.04999999999999999
6627,-1.15
6628,0.04999999999999999
6629,0.04999999999999999
6630,0.04999999999999999
6631,0.04999999999999999
6632,0.04999999999999999
6633,0.04999999999999999
6634,0.04999999999999999
6635,0.04999999999999999
6636,-1.15
6637,-1.1
6638,0.04999999999999999
6639,0.04999999999999999
6640,0.04999999999999999
6641,0.04999999999999999
6642,0.04999999999999999
6643,0.04999999999999999
6644,0.04999999999999999
6645,0.04999999999999999
6646,0.04999999999999999
6647,0.04999999999999999
6648,0.04999999999999999
6649,0.04999999999999999
6650,-1.15
6651,0.04999999999999999
6652,0.04999999999999999
6653,-1.15
6654,0.04999999999999999
6655,0.04999999999999999
6656,0.04999999999999999
6657,0.04999999999999999
6658,-1.1
6659,0.04999999999999999
6660,-1.15
6661,0.04999999999999999
6662,-1.05
6663,0.04999999999999999
6664,0.04999999999999999
6665,0.04999999999999999
6666,-1.1
6667,-1.1
6668,0.04999999999999999
6669,0.04999999999999999
6670,0.04999999999999999
6671,-1.1
6672,0.04999999999999999
6673,0.04999999999999999
6674,0.04999999999999999
6675,0.04999999999999999
6676,-1.1
