episode,total_reward
5069,-1.05
5070,0.04999999999999999
5071,-1.1
5072,-1.05
5073,-1.1
5074,0.85
5075,0.04999999999999999
5076,0.04999999999999999
5077,0.04999999999999999
5078,0.04999999999999999
5079,0.04999999999999999
5080,0.04999999999999999
5081,0.04999999999999999
5082,0.04999999999999999
5083,0.04999999999999999
5084,0.85
5085,-1.05
5086,0.04999999999999999
5087,-1.05
5088,0.04999999999999999
5089,0.85
5090,-1.1
5091,0.04999999999999999
5092,0.04999999999999999
5093,-1.1
5094,0.04999999999999999
5095,-1.1
5096,0.85
5097,0.04999999999999999
5098,-1.05
5099,0.04999999999999999
5100,0.85
5101,0.04999999999999999
5102,-1.05
5103,0.04999999999999999
5104,-1.1
5105,0.04999999999999999
5106,-1.05
5107,0.04999999999999999
5108,0.85
5109,0.04999999999999999
5110,0.04999999999999999
5111,-1.05
5112,-1.1
5113,0.04999999999999999
5114,-1.1
5115,0.04999999999999999
5116,0.04999999999999999
5117,0.04999999999999999
5118,0.85
5119,-1.05
5120,0.04999999999999999
5121,0.04999999999999999
5122,-1.05
5123,0.04999999999999999
5124,0.04999999999999999
5125,0.04999999999999999
5126,0.04999999999999999
5127,-1.05
5128,-1.1
5129,0.04999999999999999
5130,0.04999999999999999
5131,-1.05
5132,0.04999999999999999
5133,0.04999999999999999
5134,0.04999999999999999
5135,-1.15
5136,0.04999999999999999
5137,0.04999999999999999
5138,0.04999999999999999
5139,0.04999999999999999
5140,0.04999999999999999
5141,0.04999999999999999
5142,-1.05
5143,-1.1
5144,-1.05
5145,0.04999999999999999
5146,0.04999999999999999
5147,0.04999999999999999
5148,0.85
5149,0.04999999999999999
5150,0.04999999999999999
5151,0.04999999999999999
5152,-1.05
5153,0.04999999999999999
5154,-1.1
5155,0.04999999999999999
5156,-1.1
5157,-1.05
5158,-1.1
5159,0.04999999999999999
5160,0.04999999999999999
5161,0.04999999999999999
5162,0.85
5163,-1.1
5164,-1.1
5165,0.04999999999999999
5166,-1.05
5167,-1.05
5168,-1.1
5169,0.04999999999999999
5170,-1.05
5171,0.04999999999999999
5172,0.04999999999999999
5173,0.04999999999999999
5174,0.04999999999999999
5175,0.04999999999999999
5176,0.04999999999999999
5177,0.85
5178,0.04999999999999999
5179,0.04999999999999999
5180,-1.15
5181,0.04999999999999999
5182,-1.1
5183,0.04999999999999999
5184,-1.1
5185,0.04999999999999999
5186,0.04999999999999999
5187,0.04999999999999999
5188,0.04999999999999999
5189,0.04999999999999999
5190,0.04999999999999999
5191,0.04999999999999999
5192,-1.1
5193,0.04999999999999999
5194,0.04999999999999999
5195,0.04999999999999999
5196,-1.1
5197,0.04999999999999999
5198,0.04999999999999999
5199,-1.1
5200,0.04999999999999999
5201,0.85
5202,0.04999999999999999
5203,-1.05
5204,0.04999999999999999
5205,0.04999999999999999
5206,0.04999999999999999
5207,0.04999999999999999
5208,0.04999999999999999
5209,-1.1
5210,0.04999999999999999
5211,-1.05
5212,0.04999999999999999
5213,0.04999999999999999
5214,0.04999999999999999
5215,0.85
5216,0.04999999999999999
5217,0.85
5218,0.04999999999999999
5219,-1.1
5220,0.04999999999999999
5221,0.04999999999999999
5222,-1.15
5223,-1.1
5224,0.04999999999999999
5225,0.85
5226,0.85
5227,0.04999999999999999
5228,0.04999999999999999
5229,0.04999999999999999
5230,0.04999999999999999
5231,-1.1
5232,0.04999999999999999
5233,0.04999999999999999
5234,0.04999999999999999
5235,0.04999999999999999
5236,-1.15
5237,0.04999999999999999
5238,0.04999999999999999
5239,0.04999999999999999
5240,0.04999999999999999
5241,-1.05
5242,-1.1
5243,0.04999999999999999
5244,-1.05
5245,0.04999999999999999
5246,-1.1
5247,-1.05
5248,0.04999999999999999
5249,0.04999999999999999
5250,-1.1
5251,0.04999999999999999
5252,-1.05
5253,0.04999999999999999
5254,0.85
5255,0.04999999999999999
5256,0.04999999999999999
5257,0.04999999999999999
5258,0.85
5259,0.04999999999999999
5260,0.04999999999999999
5261,0.85
5262,-1.1
5263,-1.1
5264,0.85
5265,0.04999999999999999
5266,0.04999999999999999
5267,0.04999999999999999
5268,0.04999999999999999
5269,0.04999999999999999
5270,-1.1
5271,0.04999999999999999
5272,0.04999999999999999
5273,0.04999999999999999
5274,-1.1
5275,0.04999999999999999
5276,0.04999999999999999
5277,0.04999999999999999
5278,0.04999999999999999
5279,0.04999999999999999
5280,0.04999999999999999
5281,0.04999999999999999
5282,0.04999999999999999
5283,-1.1
5284,0.04999999999999999
5285,-1.05
5286,0.04999999999999999
5287,0.04999999999999999
5288,0.04999999999999999
5289,-1.1
5290,0.04999999999999999
5291,0.04999999999999999
5292,0.04999999999999999
5293,-1.1
5294,0.85
5295,0.04999999999999999
5296,0.04999999999999999
5297,0.04999999999999999
5298,0.04999999999999999
5299,0.04999999999999999
5300,0.04999999999999999
5301,0.04999999999999999
5302,0.04999999999999999
5303,0.04999999999999999
5304,-1.1
5305,0.04999999999999999
5306,0.04999999999999999
5307,0.04999999999999999
5308,0.04999999999999999
5309,0.04999999999999999
5310,0.04999999999999999
5311,0.04999999999999999
5312,0.04999999999999999
5313,-1.1
5314,0.85
5315,0.85
5316,0.85
5317,0.04999999999999999
5318,0.04999999999999999
5319,-1.05
5320,0.04999999999999999
5321,0.04999999999999999
5322,0.04999999999999999
5323,-1.05
5324,-1.05
5325,0.04999999999999999
5326,0.04999999999999999
5327,0.85
5328,0.04999999999999999
5329,-1.05
5330,0.04999999999999999
5331,-1.1
5332,0.85
5333,-1.1
5334,-1.1
5335,0.04999999999999999
5336,-1.1
5337,0.04999999999999999
5338,-1.1
5339,0.04999999999999999
5340,0.04999999999999999
5341,0.04999999999999999
5342,0.04999999999999999
5343,-1.05
5344,-1.05
5345,0.04999999999999999
5346,0.04999999999999999
5347,0.85
5348,-1.1
5349,0.04999999999999999
5350,0.04999999999999999
5351,-1.1
5352,-1.15
5353,-1.05
5354,0.04999999999999999
5355,0.04999999999999999
5356,-1.1
5357,0.04999999999999999
5358,-1.05
5359,0.04999999999999999
5360,0.04999999999999999
5361,0.85
5362,0.04999999999999999
5363,-1.1
5364,0.04999999999999999
5365,0.04999999999999999
5366,0.04999999999999999
5367,0.04999999999999999
5368,0.04999999999999999
5369,-1.1
5370,0.85
5371,0.04999999999999999
5372,0.04999999999999999
5373,0.04999999999999999
5374,0.04999999999999999
5375,0.04999999999999999
5376,0.04999999999999999
5377,-1.1
5378,0.04999999999999999
5379,0.04999999999999999
5380,0.04999999999999999
5381,0.04999999999999999
5382,-1.1
5383,-1.05
5384,0.04999999999999999
5385,0.04999999999999999
5386,0.04999999999999999
5387,-1.1
5388,0.04999999999999999
5389,-1.1
5390,0.04999999999999999
5391,0.04999999999999999
5392,0.04999999999999999
5393,0.04999999999999999
5394,0.04999999999999999
5395,0.04999999999999999
5396,0.04999999999999999
5397,0.04999999999999999
5398,0.04999999999999999
5399,0.04999999999999999
5400,-1.05
5401,0.04999999999999999
5402,-1.05
5403,0.04999999999999999
5404,0.04999999999999999
5405,0.04999999999999999
5406,0.04999999999999999
5407,-1.1
5408,0.04999999999999999
5409,-1.1
5410,-1.05
5411,0.04999999999999999
5412,0.04999999999999999
5413,0.04999999999999999
5414,-1.1
5415,-1.1
5416,-1.1
5417,0.04999999999999999
5418,-1.05
5419,-1.1
5420,0.04999999999999999
5421,0.04999999999999999
5422,-1.1
5423,0.04999999999999999
5424,0.04999999999999999
5425,0.04999999999999999
5426,0.04999999999999999
5427,-1.05
5428,0.04999999999999999
5429,0.04999999999999999
5430,0.04999999999999999
5431,0.04999999999999999
5432,0.85
5433,0.04999999999999999
5434,0.04999999999999999
5435,-1.1
5436,0.04999999999999999
5437,0.04999999999999999
5438,0.85
5439,-1.05
5440,0.04999999999999999
5441,0.04999999999999999
5442,0.04999999999999999
5443,0.04999999999999999
5444,0.04999999999999999
5445,0.04999999999999999
5446,-1.05
5447,0.04999999999999999
5448,0.04999999999999999
5449,0.04999999999999999
5450,0.85
5451,0.04999999999999999
5452,-1.1
5453,0.04999999999999999
5454,0.85
5455,0.04999999999999999
5456,-1.1
5457,-1.1
5458,0.04999999999999999
5459,0.04999999999999999
5460,0.04999999999999999
5461,-1.05
5462,0.04999999999999999
5463,0.04999999999999999
5464,-1.1
5465,0.04999999999999999
5466,-1.05
5467,0.04999999999999999
5468,-1.05
5469,0.04999999999999999
5470,0.04999999999999999
5471,-1.05
5472,-1.05
5473,0.04999999999999999
5474,-1.1
5475,-1.1
5476,0.04999999999999999
5477,0.04999999999999999
5478,0.04999999999999999
5479,-1.05
5480,-1.1
5481,0.04999999999999999
5482,0.04999999999999999
5483,0.04999999999999999
5484,0.04999999999999999
5485,-1.05
5486,0.04999999999999999
5487,0.04999999999999999
5488,0.04999999999999999
5489,0.04999999999999999
5490,0.04999999999999999
5491,0.04999999999999999
5492,0.04999999999999999
5493,0.04999999999999999
5494,0.04999999999999999
5495,0.04999999999999999
5496,-1.1
5497,0.04999999999999999
5498,-1.1
5499,0.04999999999999999
5500,0.04999999999999999
5501,0.04999999999999999
5502,0.04999999999999999
5503,0.85
5504,0.04999999999999999
5505,0.04999999999999999
5506,0.04999999999999999
5507,0.04999999999999999
5508,0.04999999999999999
5509,-1.1
5510,0.04999999999999999
5511,0.04999999999999999
5512,0.04999999999999999
5513,0.04999999999999999
5514,-1.1
5515,0.04999999999999999
5516,0.04999999999999999
5517,-1.05
5518,-1.05
5519,0.04999999999999999
5520,-1.1
5521,-1.05
5522,-1.1
5523,0.04999999999999999
5524,-1.1
5525,0.04999999999999999
5526,0.04999999999999999
5527,0.04999999999999999
5528,-1.1
5529,0.04999999999999999
5530,0.04999999999999999
5531,0.04999999999999999
5532,-1.05
5533,0.04999999999999999
5534,0.04999999999999999
5535,-1.1
5536,-1.1
5537,0.04999999999999999
5538,0.04999999999999999
5539,-1.05
5540,0.04999999999999999
5541,0.04999999999999999
5542,0.04999999999999999
5543,0.04999999999999999
5544,-1.05
5545,0.04999999999999999
5546,-1.1
5547,0.04999999999999999
5548,0.04999999999999999
5549,0.85
5550,0.04999999999999999
5551,0.04999999999999999
5552,0.04999999999999999
5553,0.04999999999999999
5554,0.85
5555,0.04999999999999999
5556,0.04999999999999999
5557,0.04999999999999999
5558,-1.05
5559,-1.05
5560,0.04999999999999999
5561,0.04999999999999999
5562,0.85
5563,0.04999999999999999
5564,-1.05
5565,0.04999999999999999
5566,0.04999999999999999
5567,0.04999999999999999
5568,-1.05
5569,0.04999999999999999
5570,-1.05
5571,0.04999999999999999
5572,0.04999999999999999
5573,0.04999999999999999
5574,0.85
5575,0.04999999999999999
5576,0.04999999999999999
5577,0.04999999999999999
5578,-1.05
5579,-1.1
5580,-1.05
5581,0.04999999999999999
5582,-1.05
5583,-1.1
5584,0.04999999999999999
5585,0.04999999999999999
5586,-1.05
5587,0.04999999999999999
5588,-1.1
5589,0.04999999999999999
5590,0.04999999999999999
5591,0.04999999999999999
5592,0.04999999999999999
5593,0.04999999999999999
5594,-1.1
5595,0.04999999999999999
5596,0.85
5597,0.85
5598,-1.05
5599,-1.1
5600,-1.05
5601,0.04999999999999999
5602,0.04999999999999999
5603,-1.15
5604,-1.05
5605,-1.1
5606,0.04999999999999999
5607,0.04999999999999999
5608,-1.05
5609,0.04999999999999999
5610,0.04999999999999999
5611,0.04999999999999999
5612,0.04999999999999999
5613,-1.1
5614,-1.1
5615,0.04999999999999999
5616,0.04999999999999999
5617,0.04999999999999999
5618,-1.05
5619,0.04999999999999999
5620,0.04999999999999999
5621,0.04999999999999999
5622,0.04999999999999999
5623,0.04999999999999999
5624,0.04999999999999999
5625,0.04999999999999999
5626,0.04999999999999999
5627,-1.1
5628,0.04999999999999999
5629,0.04999999999999999
5630,-1.1
5631,0.04999999999999999
5632,0.04999999999999999
5633,0.04999999999999999
5634,-1.05
5635,0.04999999999999999
5636,-1.1
5637,0.04999999999999999
5638,0.04999999999999999
5639,-1.05
5640,0.04999999999999999
5641,0.04999999999999999
5642,0.04999999999999999
5643,0.04999999999999999
5644,0.04999999999999999
5645,0.04999999999999999
5646,-1.05
5647,0.04999999999999999
5648,0.04999999999999999
5649,0.04999999999999999
5650,0.04999999999999999
5651,0.04999999999999999
5652,0.85
5653,0.04999999999999999
5654,0.04999999999999999
5655,-1.1
5656,-1.15
5657,0.04999999999999999
5658,0.04999999999999999
5659,0.04999999999999999
5660,0.04999999999999999
5661,0.04999999999999999
5662,0.04999999999999999
5663,0.04999999999999999
5664,-1.1
5665,0.04999999999999999
5666,-1.1
5667,0.04999999999999999
5668,0.04999999999999999
5669,0.04999999999999999
5670,0.04999999999999999
5671,0.04999999999999999
5672,0.04999999999999999
5673,0.85
5674,-1.1
5675,0.04999999999999999
5676,0.04999999999999999
5677,0.04999999999999999
5678,0.04999999999999999
5679,-1.05
5680,0.04999999999999999
5681,-1.1
5682,-1.05
5683,-1.1
5684,0.04999999999999999
5685,0.04999999999999999
5686,-1.05
5687,0.04999999999999999
5688,0.04999999999999999
5689,0.04999999999999999
5690,0.04999999999999999
5691,0.04999999999999999
5692,0.04999999999999999
5693,-1.05
5694,0.04999999999999999
5695,0.04999999999999999
5696,0.04999999999999999
5697,0.04999999999999999
5698,0.85
5699,0.04999999999999999
5700,0.85
5701,0.04999999999999999
5702,-1.1
5703,0.04999999999999999
5704,0.04999999999999999
5705,-1.05
5706,0.04999999999999999
5707,0.04999999999999999
5708,-1.1
5709,0.04999999999999999
5710,0.04999999999999999
5711,0.04999999999999999
5712,0.04999999999999999
5713,0.04999999999999999
5714,0.04999999999999999
5715,0.04999999999999999
5716,0.04999999999999999
5717,0.04999999999999999
5718,0.04999999999999999
5719,0.04999999999999999
5720,0.04999999999999999
5721,0.04999999999999999
5722,0.04999999999999999
5723,-1.1
5724,-1.1
5725,-1.05
5726,0.04999999999999999
5727,0.04999999999999999
5728,0.04999999999999999
5729,-1.1
5730,0.04999999999999999
5731,-1.05
5732,0.04999999999999999
5733,0.85
5734,0.85
5735,0.04999999999999999
5736,-1.1
5737,-1.1
5738,0.04999999999999999
5739,-1.1
5740,0.04999999999999999
5741,0.04999999999999999
5742,0.04999999999999999
5743,0.04999999999999999
5744,0.04999999999999999
5745,0.04999999999999999
5746,0.85
5747,-1.1
5748,0.04999999999999999
5749,-1.1
5750,0.04999999999999999
5751,-1.05
5752,0.04999999999999999
5753,-1.1
5754,0.04999999999999999
5755,0.04999999999999999
5756,0.04999999999999999
5757,-1.1
5758,-1.05
5759,0.04999999999999999
5760,0.85
5761,0.04999999999999999
5762,-1.05
5763,0.04999999999999999
5764,0.04999999999999999
5765,0.04999999999999999
5766,0.04999999999999999
5767,0.04999999999999999
5768,0.04999999999999999
5769,0.04999999999999999
5770,0.04999999999999999
5771,0.85
5772,0.04999999999999999
5773,-1.05
5774,-1.15
5775,-1.1
5776,0.85
5777,0.04999999999999999
5778,0.04999999999999999
5779,0.04999999999999999
5780,0.85
5781,0.04999999999999999
5782,-1.05
5783,0.04999999999999999
5784,0.04999999999999999
5785,0.04999999999999999
5786,0.04999999999999999
5787,0.04999999999999999
5788,0.04999999999999999
5789,0.04999999999999999
5790,0.04999999999999999
5791,-1.1
5792,0.04999999999999999
5793,0.85
5794,-1.15
5795,-1.1
5796,0.04999999999999999
5797,0.04999999999999999
5798,0.04999999999999999
5799,0.04999999999999999
5800,0.04999999999999999
5801,0.85
5802,-1.05
5803,0.04999999999999999
5804,-1.1
5805,-1.05
5806,0.04999999999999999
5807,0.04999999999999999
5808,0.04999999999999999
5809,0.04999999999999999
5810,0.04999999999999999
5811,0.04999999999999999
5812,0.04999999999999999
5813,0.04999999999999999
5814,0.04999999999999999
5815,0.04999999999999999
5816,-1.1
5817,0.04999999999999999
5818,0.04999999999999999
5819,-1.1
5820,-1.1
5821,0.04999999999999999
5822,0.04999999999999999
5823,-1.1
5824,0.04999999999999999
5825,0.04999999999999999
5826,0.04999999999999999
5827,-1.05
5828,0.04999999999999999
5829,0.04999999999999999
5830,-1.05
5831,-1.05
5832,0.04999999999999999
5833,0.85
5834,0.04999999999999999
5835,0.04999999999999999
5836,0.04999999999999999
5837,-1.05
5838,0.04999999999999999
5839,0.04999999999999999
5840,0.04999999999999999
5841,0.04999999999999999
5842,0.04999999999999999
5843,-1.1
5844,-1.05
5845,0.04999999999999999
5846,-1.05
5847,0.04999999999999999
5848,0.04999999999999999
5849,0.04999999999999999
5850,0.04999999999999999
5851,-1.05
5852,0.04999999999999999
5853,-1.1
5854,-1.1
5855,-1.05
5856,0.04999999999999999
5857,0.04999999999999999
5858,0.04999999999999999
5859,-1.05
5860,0.04999999999999999
5861,0.04999999999999999
5862,0.04999999999999999
5863,0.85
5864,-1.1
5865,0.04999999999999999
5866,0.04999999999999999
5867,-1.05
5868,0.04999999999999999
5869,0.04999999999999999
5870,0.04999999999999999
5871,0.04999999999999999
5872,-1.1
5873,-1.15
5874,0.04999999999999999
5875,-1.15
5876,-1.1
5877,0.04999999999999999
5878,0.04999999999999999
5879,0.85
5880,-1.05
5881,0.04999999999999999
5882,0.85
5883,-1.1
5884,0.04999999999999999
5885,0.04999999999999999
5886,0.04999999999999999
5887,0.04999999999999999
5888,-1.1
5889,0.04999999999999999
5890,0.04999999999999999
5891,0.04999999999999999
5892,0.04999999999999999
5893,-1.05
5894,0.04999999999999999
5895,-1.1
5896,0.04999999999999999
5897,0.04999999999999999
5898,0.04999999999999999
5899,0.04999999999999999
5900,0.04999999999999999
5901,0.85
5902,0.85
5903,0.04999999999999999
5904,-1.1
5905,0.04999999999999999
5906,0.04999999999999999
5907,0.04999999999999999
5908,0.85
5909,0.04999999999999999
5910,0.04999999999999999
5911,0.04999999999999999
5912,0.04999999999999999
5913,-1.1
5914,-1.1
5915,-1.1
5916,0.04999999999999999
5917,0.04999999999999999
5918,0.04999999999999999
5919,0.04999999999999999
5920,0.04999999999999999
5921,-1.1
5922,0.04999999999999999
5923,-1.05
5924,0.04999999999999999
5925,-1.05
5926,-1.05
5927,-1.05
5928,-1.1
5929,0.04999999999999999
5930,-1.05
5931,0.04999999999999999
5932,-1.1
5933,0.04999999999999999
5934,0.04999999999999999
5935,-1.1
5936,0.04999999999999999
5937,0.04999999999999999
5938,0.04999999999999999
5939,-1.05
5940,-1.05
5941,0.04999999999999999
5942,0.04999999999999999
5943,0.04999999999999999
5944,0.04999999999999999
5945,0.04999999999999999
5946,0.04999999999999999
5947,0.04999999999999999
5948,-1.1
5949,0.04999999999999999
5950,0.04999999999999999
5951,0.04999999999999999
5952,0.04999999999999999
5953,-1.1
5954,0.04999999999999999
5955,-1.05
5956,-1.15
5957,0.85
5958,-1.05
5959,0.85
5960,0.04999999999999999
5961,0.04999999999999999
5962,0.04999999999999999
5963,0.04999999999999999
5964,-1.05
5965,0.04999999999999999
5966,-1.1
5967,0.04999999999999999
5968,-1.1
5969,0.04999999999999999
5970,0.04999999999999999
5971,0.04999999999999999
5972,0.04999999999999999
5973,0.85
5974,0.04999999999999999
5975,0.04999999999999999
5976,0.04999999999999999
5977,-1.1
5978,0.04999999999999999
5979,-1.05
5980,0.85
5981,0.04999999999999999
5982,0.04999999999999999
5983,0.04999999999999999
5984,-1.1
5985,0.04999999999999999
5986,-1.1
5987,0.04999999999999999
5988,0.04999999999999999
5989,0.04999999999999999
5990,0.04999999999999999
5991,0.04999999999999999
5992,-1.1
5993,0.04999999999999999
5994,0.04999999999999999
5995,0.04999999999999999
5996,0.04999999999999999
5997,-1.05
5998,-1.05
5999,0.04999999999999999
6000,0.04999999999999999
6001,0.04999999999999999
6002,0.04999999999999999
6003,0.04999999999999999
6004,0.04999999999999999
6005,0.85
6006,0.04999999999999999
6007,0.04999999999999999
6008,0.04999999999999999
6009,0.04999999999999999
6010,0.04999999999999999
6011,0.04999999999999999
6012,0.04999999999999999
6013,0.04999999999999999
6014,-1.05
6015,0.04999999999999999
6016,0.04999999999999999
6017,0.04999999999999999
6018,0.04999999999999999
6019,0.04999999999999999
6020,0.85
6021,0.04999999999999999
6022,0.04999999999999999
6023,0.04999999999999999
6024,0.04999999999999999
6025,-1.05
6026,0.04999999999999999
6027,0.85
6028,0.04999999999999999
6029,0.04999999999999999
6030,0.04999999999999999
6031,0.04999999999999999
6032,0.04999999999999999
6033,0.04999999999999999
6034,0.04999999999999999
6035,0.04999999999999999
6036,-1.05
6037,-1.1
6038,0.04999999999999999
6039,-1.1
6040,0.04999999999999999
6041,-1.05
6042,0.04999999999999999
6043,0.04999999999999999
6044,0.04999999999999999
6045,0.04999999999999999
6046,0.04999999999999999
6047,0.04999999999999999
6048,0.04999999999999999
6049,-1.1
6050,0.04999999999999999
6051,0.04999999999999999
6052,0.04999999999999999
6053,0.04999999999999999
6054,0.04999999999999999
6055,0.04999999999999999
6056,0.85
6057,0.04999999999999999
6058,0.04999999999999999
6059,0.04999999999999999
6060,0.04999999999999999
6061,0.04999999999999999
6062,0.04999999999999999
6063,0.04999999999999999
6064,-1.1
6065,-1.1
6066,0.04999999999999999
6067,0.04999999999999999
6068,0.85
6069,-1.1
6070,0.04999999999999999
6071,-1.1
6072,0.85
6073,-1.1
6074,-1.1
6075,0.04999999999999999
6076,-1.15
6077,-1.1
6078,-1.05
6079,0.04999999999999999
6080,0.04999999999999999
6081,0.04999999999999999
6082,-1.05
6083,0.04999999999999999
6084,0.85
6085,0.85
6086,-1.05
6087,0.04999999999999999
6088,-1.1
6089,0.85
6090,0.04999999999999999
6091,0.04999999999999999
6092,0.04999999999999999
6093,0.04999999999999999
6094,0.04999999999999999
6095,0.04999999999999999
6096,0.04999999999999999
6097,-1.05
6098,0.04999999999999999
6099,0.85
6100,0.04999999999999999
6101,0.04999999999999999
6102,0.04999999999999999
6103,-1.1
6104,0.04999999999999999
6105,-1.05
6106,-1.05
6107,0.04999999999999999
6108,0.04999999999999999
6109,0.04999999999999999
6110,0.04999999999999999
6111,0.04999999999999999
6112,0.04999999999999999
6113,0.85
6114,0.04999999999999999
6115,0.85
6116,-1.05
6117,-1.05
6118,-1.05
6119,0.04999999999999999
6120,0.04999999999999999
6121,-1.1
6122,0.04999999999999999
6123,0.04999999999999999
6124,-1.1
6125,-1.05
6126,0.04999999999999999
6127,-1.05
6128,0.85
6129,0.04999999999999999
6130,0.04999999999999999
6131,0.04999999999999999
6132,0.04999999999999999
6133,0.04999999999999999
6134,0.04999999999999999
6135,-1.1
6136,-1.1
6137,0.04999999999999999
6138,-1.1
6139,0.04999999999999999
6140,0.04999999999999999
6141,-1.1
6142,-1.05
6143,0.04999999999999999
6144,0.04999999999999999
6145,0.04999999999999999
6146,-1.05
6147,0.04999999999999999
6148,-1.05
6149,-1.05
6150,0.85
6151,0.04999999999999999
6152,-1.1
6153,-1.1
6154,0.85
6155,0.85
6156,-1.1
6157,-1.1
6158,0.04999999999999999
6159,0.04999999999999999
6160,0.04999999999999999
6161,0.04999999999999999
6162,0.04999999999999999
6163,0.04999999999999999
6164,0.04999999999999999
6165,0.04999999999999999
6166,0.04999999999999999
6167,0.85
6168,0.04999999999999999
6169,0.04999999999999999
6170,0.04999999999999999
6171,0.04999999999999999
6172,0.04999999999999999
6173,0.85
6174,-1.05
6175,-1.05
6176,-1.1
6177,0.85
6178,0.04999999999999999
6179,0.04999999999999999
6180,0.04999999999999999
6181,-1.1
6182,-1.05
6183,0.85
6184,-1.1
6185,0.04999999999999999
6186,-1.05
6187,-1.1
6188,0.04999999999999999
6189,0.04999999999999999
6190,-1.15
6191,0.04999999999999999
6192,0.04999999999999999
6193,-1.05
6194,0.04999999999999999
6195,0.04999999999999999
6196,0.04999999999999999
6197,-1.1
6198,0.04999999999999999
6199,0.04999999999999999
6200,0.04999999999999999
6201,0.04999999999999999
6202,-1.05
6203,-1.1
6204,0.04999999999999999
6205,0.04999999999999999
6206,0.04999999999999999
6207,-1.05
6208,0.04999999999999999
6209,-1.05
6210,0.04999999999999999
6211,-1.05
6212,-1.15
6213,0.04999999999999999
6214,0.04999999999999999
6215,-1.1
6216,0.04999999999999999
6217,0.04999999999999999
6218,-1.1
6219,0.85
6220,0.04999999999999999
6221,0.04999999999999999
6222,0.04999999999999999
6223,0.85
6224,-1.05
6225,-1.05
6226,0.04999999999999999
6227,0.04999999999999999
6228,0.04999999999999999
6229,0.04999999999999999
6230,0.04999999999999999
6231,0.04999999999999999
6232,0.04999999999999999
6233,0.04999999999999999
6234,0.04999999999999999
6235,0.04999999999999999
6236,0.85
6237,0.04999999999999999
6238,0.04999999999999999
6239,-1.05
6240,0.04999999999999999
6241,0.04999999999999999
6242,0.04999999999999999
6243,-1.05
6244,0.04999999999999999
6245,0.04999999999999999
6246,0.04999999999999999
6247,0.04999999999999999
6248,0.04999999999999999
6249,-1.1
6250,-1.15
6251,0.04999999999999999
6252,-1.05
6253,-1.1
6254,0.04999999999999999
6255,0.85
6256,0.04999999999999999
6257,0.04999999999999999
6258,0.85
6259,0.04999999999999999
6260,0.04999999999999999
6261,0.04999999999999999
6262,-1.1
6263,-1.05
6264,0.04999999999999999
6265,0.04999999999999999
6266,-1.05
6267,0.04999999999999999
6268,-1.05
6269,0.04999999999999999
6270,0.04999999999999999
6271,0.04999999999999999
6272,0.04999999999999999
6273,-1.1
6274,0.04999999999999999
6275,-1.05
6276,0.04999999999999999
6277,-1.05
6278,0.04999999999999999
6279,0.04999999999999999
6280,0.04999999999999999
6281,0.04999999999999999
6282,0.04999999999999999
6283,0.04999999999999999
6284,0.04999999999999999
6285,0.04999999999999999
6286,0.04999999999999999
6287,0.04999999999999999
6288,0.04999999999999999
6289,0.85
6290,0.04999999999999999
6291,0.04999999999999999
6292,0.04999999999999999
6293,0.04999999999999999
6294,-1.1
6295,-1.1
6296,0.04999999999999999
6297,-1.1
6298,0.04999999999999999
6299,0.04999999999999999
6300,-1.1
6301,0.04999999999999999
6302,0.04999999999999999
6303,0.04999999999999999
6304,0.04999999999999999
6305,0.04999999999999999
6306,-1.05
6307,0.04999999999999999
6308,0.04999999999999999
6309,0.04999999999999999
6310,0.85
6311,-1.05
6312,0.04999999999999999
6313,0.04999999999999999
6314,0.04999999999999999
6315,0.04999999999999999
6316,-1.05
6317,0.04999999999999999
6318,0.04999999999999999
6319,0.04999999999999999
6320,0.04999999999999999
6321,0.04999999999999999
6322,0.04999999999999999
6323,0.04999999999999999
6324,0.04999999999999999
6325,0.04999999999999999
6326,0.04999999999999999
6327,0.04999999999999999
6328,-1.15
6329,0.04999999999999999
6330,0.04999999999999999
6331,0.04999999999999999
6332,0.04999999999999999
6333,-1.1
6334,0.04999999999999999
6335,0.04999999999999999
6336,0.04999999999999999
6337,0.04999999999999999
6338,0.04999999999999999
6339,-1.1
6340,0.04999999999999999
6341,-1.05
6342,0.04999999999999999
6343,0.04999999999999999
6344,-1.1
6345,0.85
6346,0.85
6347,0.04999999999999999
6348,-1.1
6349,0.04999999999999999
6350,-1.1
6351,0.04999999999999999
6352,0.04999999999999999
6353,0.04999999999999999
6354,0.85
6355,0.04999999999999999
6356,0.04999999999999999
6357,0.04999999999999999
6358,0.04999999999999999
6359,0.04999999999999999
6360,-1.05
6361,0.04999999999999999
6362,-1.1
6363,0.04999999999999999
6364,-1.1
6365,-1.05
6366,0.04999999999999999
6367,0.04999999999999999
6368,0.04999999999999999
6369,0.04999999999999999
6370,0.85
6371,0.04999999999999999
6372,0.85
6373,0.85
6374,0.04999999999999999
6375,0.04999999999999999
6376,0.04999999999999999
6377,0.04999999999999999
6378,0.04999999999999999
6379,0.04999999999999999
6380,-1.1
6381,0.85
6382,0.04999999999999999
6383,0.04999999999999999
6384,0.04999999999999999
6385,0.04999999999999999
6386,-1.05
6387,0.04999999999999999
6388,-1.1
6389,0.04999999999999999
6390,0.04999999999999999
6391,0.04999999999999999
6392,-1.05
6393,0.04999999999999999
6394,-1.15
