episode,total_reward
5076,0.04999999999999999
5077,0.04999999999999999
5078,0.04999999999999999
5079,-1.05
5080,0.04999999999999999
5081,-1.1
5082,0.04999999999999999
5083,0.04999999999999999
5084,-1.1
5085,0.04999999999999999
5086,-1.1
5087,0.04999999999999999
5088,0.85
5089,0.04999999999999999
5090,-1.1
5091,0.04999999999999999
5092,0.04999999999999999
5093,0.04999999999999999
5094,0.04999999999999999
5095,0.04999999999999999
5096,0.04999999999999999
5097,-1.05
5098,0.85
5099,0.04999999999999999
5100,-1.1
5101,-1.1
5102,-1.05
5103,0.04999999999999999
5104,0.04999999999999999
5105,-1.1
5106,-1.1
5107,-1.1
5108,0.04999999999999999
5109,0.04999999999999999
5110,0.04999999999999999
5111,-1.05
5112,0.04999999999999999
5113,-1.1
5114,0.04999999999999999
5115,-1.1
5116,0.85
5117,-1.05
5118,0.04999999999999999
5119,0.04999999999999999
5120,0.04999999999999999
5121,-1.05
5122,0.85
5123,0.04999999999999999
5124,0.04999999999999999
5125,-1.05
5126,0.04999999999999999
5127,0.04999999999999999
5128,0.04999999999999999
5129,-1.05
5130,0.04999999999999999
5131,0.04999999999999999
5132,0.04999999999999999
5133,0.04999999999999999
5134,0.04999999999999999
5135,0.04999999999999999
5136,0.04999999999999999
5137,0.04999999999999999
5138,0.04999999999999999
5139,-1.1
5140,0.04999999999999999
5141,0.04999999999999999
5142,0.04999999999999999
5143,0.04999999999999999
5144,0.04999999999999999
5145,0.04999999999999999
5146,0.04999999999999999
5147,-1.05
5148,0.04999999999999999
5149,0.04999999999999999
5150,0.04999999999999999
5151,0.04999999999999999
5152,0.04999999999999999
5153,-1.1
5154,0.04999999999999999
5155,0.04999999999999999
5156,0.04999999999999999
5157,-1.1
5158,0.04999999999999999
5159,0.04999999999999999
5160,0.04999999999999999
5161,-1.1
5162,0.04999999999999999
5163,0.04999999999999999
5164,0.04999999999999999
5165,-1.05
5166,0.04999999999999999
5167,-1.1
5168,0.04999999999999999
5169,0.85
5170,0.85
5171,0.04999999999999999
5172,0.04999999999999999
5173,0.04999999999999999
5174,0.04999999999999999
5175,0.04999999999999999
5176,0.04999999999999999
5177,0.04999999999999999
5178,0.85
5179,0.04999999999999999
5180,0.85
5181,0.04999999999999999
5182,0.04999999999999999
5183,0.04999999999999999
5184,-1.1
5185,0.04999999999999999
5186,0.04999999999999999
5187,0.04999999999999999
5188,0.04999999999999999
5189,-1.1
5190,0.04999999999999999
5191,0.04999999999999999
5192,0.04999999999999999
5193,0.04999999999999999
5194,0.04999999999999999
5195,0.85
5196,0.04999999999999999
5197,-1.1
5198,0.04999999999999999
5199,0.04999999999999999
5200,0.04999999999999999
5201,0.04999999999999999
5202,0.04999999999999999
5203,0.04999999999999999
5204,0.04999999999999999
5205,-1.15
5206,-1.1
5207,-1.05
5208,0.04999999999999999
5209,0.85
5210,-1.05
5211,0.04999999999999999
5212,-1.1
5213,0.04999999999999999
5214,-1.1
5215,0.85
5216,0.04999999999999999
5217,-1.1
5218,0.04999999999999999
5219,0.04999999999999999
5220,0.04999999999999999
5221,0.04999999999999999
5222,0.04999999999999999
5223,0.04999999999999999
5224,0.04999999999999999
5225,0.04999999999999999
5226,0.04999999999999999
5227,-1.05
5228,-1.1
5229,-1.1
5230,0.04999999999999999
5231,-1.1
5232,0.04999999999999999
5233,-1.1
5234,-1.05
5235,0.04999999999999999
5236,0.04999999999999999
5237,0.04999999999999999
5238,-1.1
5239,0.04999999999999999
5240,-1.1
5241,0.04999999999999999
5242,0.04999999999999999
5243,0.04999999999999999
5244,-1.05
5245,0.04999999999999999
5246,0.04999999999999999
5247,0.04999999999999999
5248,0.04999999999999999
5249,0.04999999999999999
5250,-1.1
5251,-1.1
5252,0.85
5253,-1.05
5254,-1.1
5255,0.85
5256,-1.1
5257,0.04999999999999999
5258,-1.1
5259,0.04999999999999999
5260,0.04999999999999999
5261,0.04999999999999999
5262,0.04999999999999999
5263,-1.05
5264,0.04999999999999999
5265,-1.1
5266,0.04999999999999999
5267,0.04999999999999999
5268,0.04999999999999999
5269,-1.1
5270,0.04999999999999999
5271,-1.05
5272,0.04999999999999999
5273,0.04999999999999999
5274,0.04999999999999999
5275,-1.1
5276,0.04999999999999999
5277,0.04999999999999999
5278,-1.1
5279,0.04999999999999999
5280,0.04999999999999999
5281,-1.05
5282,0.04999999999999999
5283,0.85
5284,0.04999999999999999
5285,-1.05
5286,0.04999999999999999
5287,-1.1
5288,-1.1
5289,0.04999999999999999
5290,-1.1
5291,0.04999999999999999
5292,0.04999999999999999
5293,-1.1
5294,0.04999999999999999
5295,-1.05
5296,0.04999999999999999
5297,-1.1
5298,0.04999999999999999
5299,0.04999999999999999
5300,0.04999999999999999
5301,0.04999999999999999
5302,0.04999999999999999
5303,0.04999999999999999
5304,-1.1
5305,0.04999999999999999
5306,0.04999999999999999
5307,0.04999999999999999
5308,-1.1
5309,-1.05
5310,-1.05
5311,0.04999999999999999
5312,0.04999999999999999
5313,0.04999999999999999
5314,0.04999999999999999
5315,0.04999999999999999
5316,0.04999999999999999
5317,0.85
5318,-1.05
5319,-1.05
5320,0.04999999999999999
5321,0.04999999999999999
5322,0.04999999999999999
5323,0.04999999999999999
5324,0.04999999999999999
5325,0.04999999999999999
5326,0.04999999999999999
5327,0.85
5328,-1.1
5329,0.04999999999999999
5330,0.04999999999999999
5331,-1.05
5332,-1.05
5333,0.04999999999999999
5334,0.04999999999999999
5335,-1.1
5336,0.04999999999999999
5337,0.85
5338,0.04999999999999999
5339,0.04999999999999999
5340,0.04999999999999999
5341,0.04999999999999999
5342,0.04999999999999999
5343,-1.1
5344,0.04999999999999999
5345,0.04999999999999999
5346,0.85
5347,0.04999999999999999
5348,0.04999999999999999
5349,0.04999999999999999
5350,-1.1
5351,0.04999999999999999
5352,0.04999999999999999
5353,0.04999999999999999
5354,0.04999999999999999
5355,0.04999999999999999
5356,0.04999999999999999
5357,0.04999999999999999
5358,0.04999999999999999
5359,-1.1
5360,-1.1
5361,0.04999999999999999
5362,-1.1
5363,-1.05
5364,0.04999999999999999
5365,0.04999999999999999
5366,-1.1
5367,-1.05
5368,-1.05
5369,0.04999999999999999
5370,0.04999999999999999
5371,0.04999999999999999
5372,-1.05
5373,0.04999999999999999
5374,-1.1
5375,0.04999999999999999
5376,0.04999999999999999
5377,0.04999999999999999
5378,-1.05
5379,-1.1
5380,0.04999999999999999
5381,0.04999999999999999
5382,0.04999999999999999
5383,0.04999999999999999
5384,-1.05
5385,-1.1
5386,0.04999999999999999
5387,0.85
5388,0.04999999999999999
5389,0.04999999999999999
5390,-1.1
5391,-1.15
5392,0.04999999999999999
5393,0.04999999999999999
5394,0.04999999999999999
5395,0.04999999999999999
5396,0.04999999999999999
5397,-1.05
5398,0.04999999999999999
5399,0.04999999999999999
5400,0.04999999999999999
5401,0.04999999999999999
5402,0.04999999999999999
5403,0.04999999999999999
5404,0.85
5405,0.85
5406,-1.05
5407,0.04999999999999999
5408,0.04999999999999999
5409,0.04999999999999999
5410,0.04999999999999999
5411,0.04999999999999999
5412,-1.15
5413,-1.1
5414,-1.1
5415,0.85
5416,0.04999999999999999
5417,0.04999999999999999
5418,0.85
5419,0.85
5420,-1.1
5421,0.04999999999999999
5422,-1.05
5423,0.04999999999999999
5424,0.04999999999999999
5425,0.04999999999999999
5426,0.04999999999999999
5427,-1.1
5428,-1.15
5429,0.04999999999999999
5430,0.04999999999999999
5431,-1.05
5432,0.85
5433,0.04999999999999999
5434,0.04999999999999999
5435,0.04999999999999999
5436,0.04999999999999999
5437,0.04999999999999999
5438,0.04999999999999999
5439,-1.1
5440,-1.1
5441,0.04999999999999999
5442,0.04999999999999999
5443,0.04999999999999999
5444,0.04999999999999999
5445,0.04999999999999999
5446,0.04999999999999999
5447,0.04999999999999999
5448,0.04999999999999999
5449,0.04999999999999999
5450,0.04999999999999999
5451,0.04999999999999999
5452,0.04999999999999999
5453,0.04999999999999999
5454,0.04999999999999999
5455,-1.15
5456,0.04999999999999999
5457,0.04999999999999999
5458,0.04999999999999999
5459,-1.1
5460,0.04999999999999999
5461,0.85
5462,0.04999999999999999
5463,0.04999999999999999
5464,0.04999999999999999
5465,-1.1
5466,0.04999999999999999
5467,0.04999999999999999
5468,0.04999999999999999
5469,0.04999999999999999
5470,0.04999999999999999
5471,0.04999999999999999
5472,0.04999999999999999
5473,0.04999999999999999
5474,0.04999999999999999
5475,0.04999999999999999
5476,0.04999999999999999
5477,0.04999999999999999
5478,0.85
5479,0.85
5480,0.04999999999999999
5481,-1.05
5482,-1.1
5483,0.04999999999999999
5484,0.04999999999999999
5485,-1.1
5486,0.04999999999999999
5487,-1.05
5488,0.85
5489,0.04999999999999999
5490,0.04999999999999999
5491,0.04999999999999999
5492,0.04999999999999999
5493,-1.1
5494,0.04999999999999999
5495,0.04999999999999999
5496,0.04999999999999999
5497,0.04999999999999999
5498,0.04999999999999999
5499,-1.05
5500,0.04999999999999999
5501,0.04999999999999999
5502,0.04999999999999999
5503,-1.1
5504,0.04999999999999999
5505,0.85
5506,-1.1
5507,0.04999999999999999
5508,0.85
5509,-1.05
5510,0.04999999999999999
5511,0.04999999999999999
5512,0.04999999999999999
5513,0.04999999999999999
5514,-1.1
5515,0.04999999999999999
5516,0.85
5517,0.04999999999999999
5518,-1.05
5519,0.04999999999999999
5520,-1.1
5521,0.04999999999999999
5522,0.04999999999999999
5523,-1.1
5524,0.85
5525,0.04999999999999999
5526,-1.1
5527,0.04999999999999999
5528,-1.05
5529,0.04999999999999999
5530,0.85
5531,0.04999999999999999
5532,-1.05
5533,0.04999999999999999
5534,-1.1
5535,-1.1
5536,0.04999999999999999
5537,0.04999999999999999
5538,-1.1
5539,0.04999999999999999
5540,-1.05
5541,0.04999999999999999
5542,-1.05
5543,-1.05
5544,-1.1
5545,0.85
5546,-1.05
5547,0.85
5548,0.04999999999999999
5549,0.04999999999999999
5550,0.85
5551,0.04999999999999999
5552,0.85
5553,0.04999999999999999
5554,0.04999999999999999
5555,0.85
5556,0.04999999999999999
5557,0.04999999999999999
5558,0.04999999999999999
5559,0.04999999999999999
5560,0.04999999999999999
5561,-1.15
5562,0.04999999999999999
5563,0.04999999999999999
5564,-1.05
5565,0.04999999999999999
5566,0.04999999999999999
5567,0.04999999999999999
5568,0.04999999999999999
5569,-1.05
5570,0.04999999999999999
5571,0.04999999999999999
5572,0.04999999999999999
5573,0.04999999999999999
5574,0.04999999999999999
5575,-1.1
5576,0.04999999999999999
5577,-1.15
5578,-1.15
5579,0.04999999999999999
5580,0.04999999999999999
5581,-1.05
5582,0.04999999999999999
5583,0.04999999999999999
5584,0.04999999999999999
5585,0.04999999999999999
5586,0.04999999999999999
5587,-1.1
5588,0.04999999999999999
5589,0.85
5590,0.04999999999999999
5591,0.04999999999999999
5592,0.04999999999999999
5593,0.04999999999999999
5594,0.04999999999999999
5595,-1.05
5596,0.04999999999999999
5597,0.04999999999999999
5598,0.85
5599,0.04999999999999999
5600,0.04999999999999999
5601,0.04999999999999999
5602,-1.05
5603,-1.05
5604,0.04999999999999999
5605,0.04999999999999999
5606,0.04999999999999999
5607,0.04999999999999999
5608,0.04999999999999999
5609,0.04999999999999999
5610,0.04999999999999999
5611,0.04999999999999999
5612,0.04999999999999999
5613,0.04999999999999999
5614,0.85
5615,0.04999999999999999
5616,0.04999999999999999
5617,-1.05
5618,0.04999999999999999
5619,0.04999999999999999
5620,0.04999999999999999
5621,-1.1
5622,-1.1
5623,-1.1
5624,0.04999999999999999
5625,0.85
5626,0.04999999999999999
5627,0.04999999999999999
5628,-1.1
5629,-1.05
5630,0.04999999999999999
5631,0.04999999999999999
5632,-1.05
5633,0.85
5634,-1.05
5635,0.85
5636,-1.1
5637,0.04999999999999999
5638,0.04999999999999999
5639,-1.05
5640,0.04999999999999999
5641,0.04999999999999999
5642,0.85
5643,0.04999999999999999
5644,-1.1
5645,-1.1
5646,0.04999999999999999
5647,0.04999999999999999
5648,0.04999999999999999
5649,-1.05
5650,0.85
5651,0.04999999999999999
5652,0.04999999999999999
5653,0.04999999999999999
5654,-1.05
5655,0.04999999999999999
5656,0.04999999999999999
5657,-1.05
5658,-1.1
5659,0.04999999999999999
5660,-1.1
5661,0.04999999999999999
5662,-1.05
5663,-1.05
5664,0.04999999999999999
5665,0.04999999999999999
5666,0.04999999999999999
5667,-1.05
5668,0.04999999999999999
5669,0.04999999999999999
5670,-1.1
5671,0.04999999999999999
5672,0.04999999999999999
5673,0.04999999999999999
5674,0.04999999999999999
5675,0.04999999999999999
5676,0.04999999999999999
5677,0.04999999999999999
5678,0.04999999999999999
5679,0.04999999999999999
5680,0.85
5681,0.85
5682,0.04999999999999999
5683,0.04999999999999999
5684,-1.15
5685,0.04999999999999999
5686,0.04999999999999999
5687,0.04999999999999999
5688,0.04999999999999999
5689,-1.05
5690,0.04999999999999999
5691,0.04999999999999999
5692,0.04999999999999999
5693,0.04999999999999999
5694,0.04999999999999999
5695,0.04999999999999999
5696,0.04999999999999999
5697,0.04999999999999999
5698,-1.1
5699,0.04999999999999999
5700,0.04999999999999999
5701,0.04999999999999999
5702,0.04999999999999999
5703,-1.1
5704,0.04999999999999999
5705,-1.1
5706,0.85
5707,0.04999999999999999
5708,0.85
5709,0.04999999999999999
5710,0.04999999999999999
5711,-1.1
5712,0.04999999999999999
5713,0.04999999999999999
5714,0.85
5715,0.85
5716,-1.1
5717,0.04999999999999999
5718,0.04999999999999999
5719,0.04999999999999999
5720,-1.05
5721,0.04999999999999999
5722,0.04999999999999999
5723,-1.1
5724,-1.1
5725,-1.1
5726,-1.1
5727,0.04999999999999999
5728,0.04999999999999999
5729,-1.1
5730,0.04999999999999999
5731,-1.1
5732,0.04999999999999999
5733,-1.1
5734,0.04999999999999999
5735,-1.1
5736,0.04999999999999999
5737,-1.05
5738,-1.05
5739,0.04999999999999999
5740,-1.05
5741,0.04999999999999999
5742,-1.1
5743,-1.1
5744,0.04999999999999999
5745,0.04999999999999999
5746,0.04999999999999999
5747,0.04999999999999999
5748,0.04999999999999999
5749,-1.05
5750,0.04999999999999999
5751,0.04999999999999999
5752,0.85
5753,0.04999999999999999
5754,0.04999999999999999
5755,0.04999999999999999
5756,0.04999999999999999
5757,0.04999999999999999
5758,0.04999999999999999
5759,-1.1
5760,0.04999999999999999
5761,0.04999999999999999
5762,0.04999999999999999
5763,-1.1
5764,-1.05
5765,0.04999999999999999
5766,0.04999999999999999
5767,0.04999999999999999
5768,-1.1
5769,0.04999999999999999
5770,-1.05
5771,0.04999999999999999
5772,0.04999999999999999
5773,0.04999999999999999
5774,-1.1
5775,0.04999999999999999
5776,0.04999999999999999
5777,-1.1
5778,0.85
5779,0.85
5780,0.04999999999999999
5781,0.85
5782,-1.05
5783,0.04999999999999999
5784,0.04999999999999999
5785,-1.05
5786,-1.1
5787,0.04999999999999999
5788,0.04999999999999999
5789,0.04999999999999999
5790,0.04999999999999999
5791,0.04999999999999999
5792,0.04999999999999999
5793,0.04999999999999999
5794,-1.1
5795,0.04999999999999999
5796,0.04999999999999999
5797,0.04999999999999999
5798,0.04999999999999999
5799,0.04999999999999999
5800,0.04999999999999999
5801,0.04999999999999999
5802,0.04999999999999999
5803,-1.05
5804,0.04999999999999999
5805,0.04999999999999999
5806,0.04999999999999999
5807,0.04999999999999999
5808,-1.05
5809,0.04999999999999999
5810,0.04999999999999999
5811,0.04999999999999999
5812,-1.1
5813,0.04999999999999999
5814,0.04999999999999999
5815,-1.05
5816,0.04999999999999999
5817,0.04999999999999999
5818,0.04999999999999999
5819,0.04999999999999999
5820,0.04999999999999999
5821,-1.1
5822,0.85
5823,0.04999999999999999
5824,0.04999999999999999
5825,0.04999999999999999
5826,0.04999999999999999
5827,0.85
5828,-1.1
5829,-1.1
5830,0.04999999999999999
5831,-1.1
5832,0.04999999999999999
5833,0.04999999999999999
5834,0.04999999999999999
5835,0.04999999999999999
5836,0.04999999999999999
5837,0.04999999999999999
5838,0.04999999999999999
5839,0.04999999999999999
5840,0.04999999999999999
5841,-1.05
5842,-1.05
5843,-1.05
5844,0.04999999999999999
5845,0.04999999999999999
5846,0.04999999999999999
5847,-1.1
5848,0.04999999999999999
5849,0.04999999999999999
5850,0.04999999999999999
5851,-1.1
5852,-1.05
5853,0.04999999999999999
5854,0.04999999999999999
5855,0.85
5856,-1.1
5857,-1.1
5858,0.04999999999999999
5859,0.85
5860,-1.05
5861,-1.05
5862,0.04999999999999999
5863,0.04999999999999999
5864,0.04999999999999999
5865,-1.1
5866,0.04999999999999999
5867,0.04999999999999999
5868,0.85
5869,0.04999999999999999
5870,-1.1
5871,0.85
5872,0.04999999999999999
5873,0.04999999999999999
5874,0.04999999999999999
5875,0.04999999999999999
5876,-1.1
5877,0.04999999999999999
5878,0.04999999999999999
5879,0.04999999999999999
5880,0.04999999999999999
5881,-1.15
5882,0.04999999999999999
5883,0.04999999999999999
5884,0.04999999999999999
5885,0.04999999999999999
5886,0.04999999999999999
5887,0.04999999999999999
5888,0.04999999999999999
5889,-1.1
5890,0.04999999999999999
5891,-1.05
5892,0.04999999999999999
5893,0.04999999999999999
5894,0.04999999999999999
5895,0.04999999999999999
5896,0.04999999999999999
5897,-1.1
5898,0.04999999999999999
5899,0.04999999999999999
5900,-1.1
5901,0.04999999999999999
5902,0.04999999999999999
5903,-1.05
5904,0.04999999999999999
5905,0.04999999999999999
5906,0.04999999999999999
5907,0.04999999999999999
5908,-1.1
5909,-1.1
5910,0.04999999999999999
5911,-1.1
5912,0.04999999999999999
5913,0.04999999999999999
5914,0.04999999999999999
5915,0.04999999999999999
5916,-1.1
5917,0.04999999999999999
5918,0.04999999999999999
5919,0.04999999999999999
5920,0.04999999999999999
5921,0.04999999999999999
5922,0.04999999999999999
5923,0.04999999999999999
5924,0.04999999999999999
5925,0.04999999999999999
5926,0.04999999999999999
5927,0.04999999999999999
5928,-1.1
5929,-1.1
5930,-1.05
5931,0.04999999999999999
5932,0.04999999999999999
5933,0.85
5934,0.04999999999999999
5935,0.04999999999999999
5936,0.04999999999999999
5937,0.04999999999999999
5938,-1.05
5939,0.04999999999999999
5940,-1.05
5941,0.04999999999999999
5942,0.04999999999999999
5943,0.04999999999999999
5944,-1.05
5945,0.04999999999999999
5946,0.04999999999999999
5947,0.04999999999999999
5948,-1.1
5949,0.04999999999999999
5950,-1.1
5951,0.04999999999999999
5952,0.04999999999999999
5953,-1.05
5954,-1.1
5955,-1.05
5956,-1.1
5957,0.04999999999999999
5958,-1.1
5959,-1.1
5960,0.04999999999999999
5961,0.85
5962,0.04999999999999999
5963,0.04999999999999999
5964,0.04999999999999999
5965,0.04999999999999999
5966,0.04999999999999999
5967,-1.1
5968,0.04999999999999999
5969,0.04999999999999999
5970,0.04999999999999999
5971,0.04999999999999999
5972,0.04999999999999999
5973,0.04999999999999999
5974,0.04999999999999999
5975,-1.1
5976,0.85
5977,0.04999999999999999
5978,-1.1
5979,0.85
5980,-1.1
5981,-1.1
5982,-1.15
5983,0.04999999999999999
5984,0.04999999999999999
5985,-1.05
5986,0.85
5987,-1.05
5988,-1.05
5989,0.04999999999999999
5990,-1.1
5991,0.85
5992,0.85
5993,0.04999999999999999
5994,-1.1
5995,0.04999999999999999
5996,-1.05
5997,-1.1
5998,0.04999999999999999
5999,0.04999999999999999
6000,-1.1
6001,0.04999999999999999
6002,0.04999999999999999
6003,-1.05
6004,0.04999999999999999
6005,0.04999999999999999
6006,0.85
6007,-1.1
6008,0.04999999999999999
6009,0.04999999999999999
6010,0.85
6011,0.04999999999999999
6012,0.85
6013,-1.05
6014,-1.05
6015,0.04999999999999999
6016,0.04999999999999999
6017,0.04999999999999999
6018,0.04999999999999999
6019,0.04999999999999999
6020,0.85
6021,0.04999999999999999
6022,-1.1
6023,-1.05
6024,0.04999999999999999
6025,0.04999999999999999
6026,0.04999999999999999
6027,-1.1
6028,-1.05
6029,-1.1
6030,0.04999999999999999
6031,0.04999999999999999
6032,0.85
6033,-1.1
6034,0.04999999999999999
6035,0.04999999999999999
6036,0.04999999999999999
6037,0.04999999999999999
6038,0.04999999999999999
6039,0.04999999999999999
6040,0.04999999999999999
6041,0.85
6042,0.04999999999999999
6043,0.85
6044,0.04999999999999999
6045,0.04999999999999999
6046,0.04999999999999999
6047,-1.05
6048,0.04999999999999999
6049,0.04999999999999999
6050,0.04999999999999999
6051,-1.05
6052,0.04999999999999999
6053,0.04999999999999999
6054,-1.05
6055,0.04999999999999999
6056,0.04999999999999999
6057,0.04999999999999999
6058,0.04999999999999999
6059,0.04999999999999999
6060,-1.05
6061,0.85
6062,0.04999999999999999
6063,-1.1
6064,0.04999999999999999
6065,0.04999999999999999
6066,0.04999999999999999
6067,-1.1
6068,0.04999999999999999
6069,0.04999999999999999
6070,0.04999999999999999
6071,0.04999999999999999
6072,-1.05
6073,0.04999999999999999
6074,-1.1
6075,0.04999999999999999
6076,0.04999999999999999
6077,0.04999999999999999
6078,0.04999999999999999
6079,0.04999999999999999
6080,-1.1
6081,0.04999999999999999
6082,0.04999999999999999
6083,0.04999999999999999
6084,-1.1
6085,0.04999999999999999
6086,0.04999999999999999
6087,0.04999999999999999
6088,-1.05
6089,0.04999999999999999
6090,-1.05
6091,0.04999999999999999
6092,-1.1
6093,0.04999999999999999
6094,0.04999999999999999
6095,0.04999999999999999
6096,0.04999999999999999
6097,0.85
6098,-1.1
6099,-1.05
6100,0.04999999999999999
6101,-1.05
6102,0.85
6103,0.04999999999999999
6104,0.04999999999999999
6105,0.85
6106,0.04999999999999999
6107,0.04999999999999999
6108,0.04999999999999999
6109,-1.1
6110,0.04999999999999999
6111,0.04999999999999999
6112,0.04999999999999999
6113,0.04999999999999999
6114,0.04999999999999999
6115,-1.15
6116,0.04999999999999999
6117,0.04999999999999999
6118,0.04999999999999999
6119,-1.1
6120,0.85
6121,-1.1
6122,0.04999999999999999
6123,0.04999999999999999
6124,0.04999999999999999
6125,0.04999999999999999
6126,-1.1
6127,0.04999999999999999
6128,-1.1
6129,-1.1
6130,-1.1
6131,-1.05
6132,0.04999999999999999
6133,-1.15
6134,0.04999999999999999
6135,0.04999999999999999
6136,0.04999999999999999
6137,0.04999999999999999
6138,0.04999999999999999
6139,0.85
6140,0.04999999999999999
6141,0.85
6142,-1.1
6143,0.04999999999999999
6144,-1.1
6145,-1.05
6146,0.04999999999999999
6147,0.04999999999999999
6148,0.04999999999999999
6149,0.85
6150,0.04999999999999999
6151,-1.05
6152,0.04999999999999999
6153,-1.05
6154,0.04999999999999999
6155,-1.1
6156,0.04999999999999999
6157,0.04999999999999999
6158,-1.1
6159,0.04999999999999999
6160,0.04999999999999999
6161,0.04999999999999999
6162,-1.05
6163,0.04999999999999999
6164,0.04999999999999999
6165,0.04999999999999999
6166,0.04999999999999999
6167,0.04999999999999999
6168,0.85
6169,0.04999999999999999
6170,-1.05
6171,-1.1
6172,0.04999999999999999
6173,0.04999999999999999
6174,0.04999999999999999
6175,-1.1
6176,-1.1
6177,-1.05
6178,-1.05
6179,0.04999999999999999
6180,-1.05
6181,0.04999999999999999
6182,0.04999999999999999
6183,0.04999999999999999
6184,0.04999999999999999
6185,0.04999999999999999
6186,0.85
6187,-1.05
6188,0.04999999999999999
6189,0.85
6190,0.04999999999999999
6191,0.04999999999999999
6192,0.04999999999999999
6193,0.04999999999999999
6194,-1.05
6195,0.04999999999999999
6196,0.04999999999999999
6197,0.04999999999999999
6198,0.04999999999999999
6199,0.04999999999999999
6200,0.04999999999999999
6201,-1.05
6202,-1.1
6203,0.85
6204,0.04999999999999999
6205,0.85
6206,0.04999999999999999
6207,0.04999999999999999
6208,-1.1
6209,-1.1
6210,-1.1
6211,0.85
6212,0.04999999999999999
6213,-1.05
6214,-1.1
6215,0.04999999999999999
6216,0.04999999999999999
6217,0.04999999999999999
6218,0.04999999999999999
6219,0.85
6220,0.04999999999999999
6221,0.04999999999999999
6222,0.04999999999999999
6223,0.04999999999999999
6224,0.04999999999999999
6225,0.04999999999999999
6226,0.04999999999999999
6227,0.85
6228,0.85
6229,0.04999999999999999
6230,0.85
6231,0.04999999999999999
6232,0.04999999999999999
6233,0.04999999999999999
6234,0.04999999999999999
6235,0.04999999999999999
6236,0.04999999999999999
6237,0.04999999999999999
6238,0.04999999999999999
6239,0.85
6240,0.04999999999999999
6241,0.04999999999999999
6242,-1.1
6243,0.04999999999999999
6244,0.04999999999999999
6245,0.04999999999999999
6246,-1.1
6247,0.04999999999999999
6248,-1.15
6249,0.04999999999999999
6250,0.85
6251,-1.1
6252,0.04999999999999999
6253,0.04999999999999999
6254,-1.05
6255,-1.1
6256,0.04999999999999999
6257,0.04999999999999999
6258,0.04999999999999999
6259,0.04999999999999999
6260,0.04999999999999999
6261,-1.05
6262,0.04999999999999999
6263,0.04999999999999999
6264,-1.1
6265,0.04999999999999999
6266,0.04999999999999999
6267,0.04999999999999999
6268,0.04999999999999999
6269,0.04999999999999999
6270,0.04999999999999999
6271,0.04999999999999999
6272,0.85
6273,-1.15
6274,0.04999999999999999
6275,0.04999999999999999
6276,-1.1
6277,0.04999999999999999
6278,0.04999999999999999
6279,-1.1
6280,0.04999999999999999
6281,-1.1
6282,-1.1
6283,0.04999999999999999
6284,0.85
6285,0.85
6286,0.85
6287,0.04999999999999999
6288,0.04999999999999999
6289,0.04999999999999999
6290,0.04999999999999999
6291,0.04999999999999999
6292,0.85
6293,0.85
6294,0.04999999999999999
6295,0.85
6296,-1.1
6297,0.04999999999999999
6298,0.04999999999999999
6299,-1.1
6300,0.04999999999999999
6301,-1.05
6302,0.04999999999999999
6303,0.04999999999999999
6304,0.04999999999999999
6305,0.85
6306,-1.1
6307,-1.05
6308,0.04999999999999999
6309,0.04999999999999999
6310,0.04999999999999999
6311,0.85
6312,-1.1
6313,0.04999999999999999
6314,-1.05
6315,0.04999999999999999
6316,0.04999999999999999
6317,0.04999999999999999
6318,0.04999999999999999
6319,-1.05
6320,-1.05
6321,0.04999999999999999
6322,0.04999999999999999
6323,-1.05
6324,0.04999999999999999
6325,0.04999999999999999
6326,0.04999999999999999
6327,0.04999999999999999
6328,0.04999999999999999
6329,0.04999999999999999
6330,0.04999999999999999
6331,0.04999999999999999
6332,0.04999999999999999
6333,-1.1
6334,0.04999999999999999
6335,0.04999999999999999
6336,-1.1
6337,0.04999999999999999
6338,0.04999999999999999
6339,0.04999999999999999
6340,-1.1
6341,0.04999999999999999
6342,0.04999999999999999
6343,0.04999999999999999
6344,-1.05
6345,0.04999999999999999
6346,0.04999999999999999
6347,0.85
6348,-1.1
6349,0.04999999999999999
6350,0.04999999999999999
6351,-1.1
6352,-1.1
6353,0.04999999999999999
6354,-1.1
6355,0.04999999999999999
6356,0.04999999999999999
6357,0.04999999999999999
6358,-1.05
6359,0.04999999999999999
6360,-1.1
6361,-1.1
6362,0.04999999999999999
6363,0.04999999999999999
6364,0.85
6365,-1.1
6366,0.04999999999999999
6367,-1.05
6368,-1.05
6369,0.85
6370,0.04999999999999999
6371,0.04999999999999999
6372,0.04999999999999999
6373,0.04999999999999999
6374,0.04999999999999999
6375,0.04999999999999999
6376,0.04999999999999999
6377,0.04999999999999999
6378,0.04999999999999999
6379,0.04999999999999999
6380,0.04999999999999999
6381,0.04999999999999999
6382,0.04999999999999999
6383,0.04999999999999999
6384,-1.05
6385,0.04999999999999999
6386,0.04999999999999999
6387,0.04999999999999999
6388,-1.05
6389,-1.1
6390,0.04999999999999999
6391,0.04999999999999999
6392,0.04999999999999999
6393,0.04999999999999999
6394,0.04999999999999999
6395,0.04999999999999999
6396,0.04999999999999999
6397,0.85
6398,-1.05
6399,-1.1
6400,0.04999999999999999
6401,0.04999999999999999
6402,0.04999999999999999
6403,0.04999999999999999
6404,0.85
6405,0.04999999999999999
6406,0.04999999999999999
